//Version: ScorePerfmMatch_v170104
// Score: ./musicxml_cleaned_hmm.txt
// Perfm: ./Ali01_spr.txt
// fmt3x: ./musicxml_cleaned_fmt3x.txt
0	1.50774	5.12152	C3	83	36	0	0	0	P1-1-1	0	0
1	1.51042	5.28044	C2	84	43	0	0	0	P1-1-6	0	-
2	5.07211	5.80261	Eb3	55	32	0	0	1200	P1-1-3	0	-
3	5.10149	5.72382	Eb2	41	32	0	0	1200	P1-1-8	0	-
4	5.91746	6.37953	Ab3	57	32	0	0	1440	P1-1-4	0	-
5	5.93349	6.45432	Ab2	37	36	0	0	1440	P1-1-9	0	-
6	6.48504	6.80555	Bb3	66	57	0	0	1680	P1-1-5	0	-
7	6.49973	6.69604	Bb2	44	57	0	0	1680	P1-1-10	0	-
8	6.92841	7.17013	C4	71	55	0	0	1920	P1-2-1	0	-
9	6.9431	7.22088	C3	43	37	0	0	1920	P1-2-9	0	-
10	7.30635	7.44924	Ab2	44	45	0	0	2160	P1-2-10	0	-
11	7.30902	7.47328	Ab3	73	56	0	0	2160	P1-2-2	0	-
12	7.71233	7.98744	Eb4	71	50	0	0	2400	P1-2-3	0	-
13	7.73637	8.07558	Eb3	43	32	0	0	2400	P1-2-11	0	-
14	8.07024	8.2986	Bb4	76	56	0	0	2640	P1-2-4	0	-
15	8.09828	8.14636	Bb3	52	59	0	0	2640	P1-2-12	0	-
16	8.43349	8.68322	C5	74	53	0	0	2880	P1-2-5	0	-
17	8.4455	8.72462	C4	44	38	0	0	2880	P1-2-13	0	-
18	8.80074	8.9423	Ab4	82	54	0	0	3120	P1-2-6	0	-
19	8.80341	8.98904	Ab3	49	32	0	0	3120	P1-2-14	0	-
20	9.16933	9.40437	Eb5	76	56	0	0	3360	P1-2-7	0	-
21	9.19337	9.50052	Eb4	44	40	0	0	3360	P1-2-15	0	-
22	9.55661	9.87446	Bb5	83	36	0	0	3600	P1-2-8	0	-
23	9.58867	9.64743	Bb4	48	54	0	0	3600	P1-2-16	0	-
24	10.0588	10.7011	C6	76	14	0	0	3840	P1-3-1	0	-
25	10.1042	10.4113	C5	41	32	0	0	3840	P1-3-8	0	-
26	10.6357	11.0951	G5	73	58	0	0	4080	P1-3-2	0	-
27	10.6837	11.0844	G4	32	39	0	0	4080	P1-3-9	0	-
28	11.0604	11.7067	Bb5	75	80	0	0	4320	P1-3-3	0	-
29	11.0777	11.4757	Bb4	43	37	0	0	4320	P1-3-10	0	-
30	11.493	11.9378	Ab5	78	38	0	0	4560	P1-3-4	0	-
